event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:sat-id,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
17259202713,true,2007-04-03 04:36:46.000,-112.029,27.991,-130.0,677612.18,"50",27.991,32.112,"0",-112.029,-91.772,6,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202715,true,2007-03-27 22:17:20.000,-111.93700000000001,28.149,-136.0,677161.5,"60",28.149,18.828,"0",-111.937,-153.312,4,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202716,true,2007-03-28 01:19:48.000,-112.06700000000001,28.158,-124.0,677199.81,"50",28.158,23.233,"1",-112.067,-135.791,9,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202717,true,2007-03-28 07:00:46.000,-112.15199999999999,28.222,-136.0,677216.0,"0",28.222,18.194,"A",-112.152,-157.845,3,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202718,true,2007-03-28 11:01:35.000,-112.54599999999999,28.126,-130.0,677203.62,"10",28.126,23.582,"Z",-112.546,-95.832,3,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202719,true,2007-03-28 12:03:37.000,-112.095,28.228,-129.0,677203.62,"50",28.228,21.478,"0",-112.095,-80.959,5,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202720,true,2007-03-28 12:52:19.000,-111.92500000000001,28.298,-136.0,677203.62,"0",28.298,35.21,"B",-111.925,-144.827,2,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202721,true,2007-03-28 13:46:33.000,-112.13,28.2,-117.0,677202.0,"58",28.2,31.608,"2",-112.13,-128.617,8,2,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202722,true,2007-03-28 17:40:46.000,-112.25799999999998,28.314,-117.0,677202.5,"50",28.314,26.336,"1",-112.258,-102.992,5,1,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202723,true,2007-03-28 19:21:29.000,-112.339,28.368,-130.0,677208.81,"58",28.368,36.2,"1",-112.339,-150.771,6,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008 - Argos data"
